#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
4441000	-7205.713131630343	-7197.945982159276	-7.767149471066462	-7197.945982159276	1.1001467795730215	1.1512070910930068	0.7923884270700194	0.25266357890301305	0.23321478763716877	0.2471370439191963	0.26698458954062143	-4.852393430161621	1.4039142671609266	0.4272431386773771
4442000	-7209.579564527758	-7201.183965109703	-8.395599418054527	-7201.183965109703	1.1326727664027367	1.2201411101850876	1.2514863129867464	0.25266357890301305	0.23321478763716877	0.2471370439191963	0.26698458954062143	-5.290275829261335	1.4614298652629523	0.41583305919168223
4443000	-7207.33803768444	-7199.310475409801	-8.02756227463863	-7199.310475409801	1.0396140715759021	1.2201411101850876	1.2514863129867464	0.23006192752079505	0.2558164390193868	0.2471370439191963	0.26698458954062143	-4.9222386858454374	1.26535753800996	0.5450078167210439
4444000	-7211.359393527721	-7200.809557310465	-10.549836217256969	-7200.809557310465	1.1196481273788146	1.3664379801254638	1.2514863129867464	0.23006192752079505	0.2558164390193868	0.2471370439191963	0.26698458954062143	-7.385222492643723	2.9090608206692856	0.2703063721186674
4445000	-7208.0021931179135	-7199.925144907244	-8.077048210669329	-7199.925144907244	1.0066976701275636	1.3664379801254638	1.2514863129867464	0.23006192752079505	0.2558164390193868	0.2471370439191963	0.26698458954062143	-4.912434486056084	0.281948391669294	0.6396844141700195
4446000	-7204.075232969864	-7196.507327560719	-7.56790540914549	-7196.507327560719	1.1029905703153544	1.3664379801254638	0.9720401780550477	0.23006192752079505	0.2558164390193868	0.2471370439191963	0.26698458954062143	-4.51010669408374	1.1646732658788579	0.39858127525192627
4447000	-7205.217703498542	-7197.626399404757	-7.591304093784735	-7197.626399404757	1.2752326464618722	1.3664379801254638	0.9720401780550477	0.2305962143112072	0.2558164390193868	0.24660275712878416	0.26698458954062143	-4.533505378722985	0.8486683725510941	0.12570006792531094
4448000	-7203.601043821195	-7195.729741191208	-7.8713026299876825	-7195.729741191208	1.084439896586999	1.3664379801254638	0.9720401780550477	0.2488615769781869	0.252885683970995	0.24660275712878416	0.2516499819220335	-4.813503914925933	1.1988392893176538	0.549040739770926
4449000	-7205.73559225879	-7197.8306649603655	-7.904927298424867	-7197.8306649603655	1.1653031012502613	1.3664379801254638	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-4.8471285833631175	1.9007369950576969	0.11274880233601442
4450000	-7202.351795453535	-7194.882234785684	-7.4695606678502795	-7194.882234785684	1.089670975548684	0.8286597487186058	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-4.611704981259766	1.43950587995141	0.3178461289668371
4451000	-7200.802658524076	-7193.071982781582	-7.73067574249414	-7193.071982781582	1.0483014623158868	0.854361753409625	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-4.865199391066399	0.9740258176246951	0.6219040427039896
4452000	-7200.8347550381495	-7193.436755271153	-7.397999766996569	-7193.436755271153	1.0314100779902435	1.2894918987794517	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-4.371572316930639	1.2116282352469712	0.4324127108150042
4453000	-7203.311215913492	-7195.38261213368	-7.92860377981208	-7195.38261213368	1.0971516446703886	1.2894918987794517	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-4.902176329746149	1.8167341693932157	0.25867337534234003
4454000	-7202.16457917491	-7194.753221809854	-7.411357365055832	-7194.753221809854	1.0470521891993068	1.2894918987794517	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-4.384929914989902	0.5636396873155214	0.42999263285900374
4455000	-7203.695311489548	-7194.187593603057	-9.507717886490738	-7194.187593603057	1.1696920710976337	1.2894918987794517	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-6.481290436424806	0.25293559779463726	0.4057330001271369
4456000	-7198.854605647682	-7191.947793724265	-6.906811923417064	-7191.947793724265	1.0495180219031628	1.1912231235798645	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-3.91980849581699	1.405506574616991	0.09755483906824129
4457000	-7202.215553294665	-7194.4539200319405	-7.7616332627250495	-7194.4539200319405	1.091188811866585	1.065145242325013	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-4.823426098568066	1.8945560777513522	0.21129749288749855
4458000	-7203.474045573152	-7195.367119939341	-8.106925633810407	-7195.367119939341	1.0538600964019493	1.065145242325013	0.9720401780550477	0.24743091675182893	0.252885683970995	0.24660275712878416	0.2530806421483915	-5.168718469653424	2.032456703213327	0.2844998559291855
4459000	-7199.956891336488	-7192.256252851011	-7.700638485477929	-7192.256252851011	1.1277344501340023	1.065145242325013	0.9720401780550477	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.762431321320945	0.49044542091592896	0.38108025199414125
4460000	-7199.213537126379	-7191.661539717731	-7.551997408648258	-7191.661539717731	1.0107140283798473	1.065145242325013	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.597224892944774	1.5370400289179709	0.34219169719841586
4461000	-7201.481379256089	-7193.378508071163	-8.102871184926	-7193.378508071163	1.131195073069235	1.24220976506033	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-5.078958719840713	0.3588727088933496	0.845256588864997
4462000	-7199.891983955386	-7192.257232659273	-7.634751296114196	-7192.257232659273	1.2033679854598307	1.087160959834422	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.671653439295511	1.2125567229329728	0.2735907958353421
4463000	-7199.470339109495	-7192.422987632856	-7.047351476639276	-7192.422987632856	1.081521819178488	1.087160959834422	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.084253619820592	1.493624435995737	0.1181040428134015
4464000	-7199.845729906316	-7192.0023308795935	-7.843399026721894	-7192.0023308795935	1.117661763410461	1.087160959834422	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.880301169903209	1.1078257979665032	0.48547290250641123
4465000	-7205.7150276630055	-7197.640727344986	-8.074300318019313	-7197.640727344986	1.3255837359829175	0.8128595587910755	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-5.204375501721236	0.6100481807954025	0.7048447579661458
4466000	-7202.655839423895	-7195.4227835007605	-7.233055923134082	-7195.4227835007605	1.0398472523456765	1.308898559990766	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.182183486691711	0.8447476656850289	0.31772474680799306
4467000	-7202.746140431661	-7195.199284476271	-7.5468559553902	-7195.199284476271	1.1445700639497953	1.308898559990766	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.4959835189478285	1.7003289811243871	0.06216633855609533
4468000	-7203.743300318067	-7196.2468473925455	-7.496452925521667	-7196.2468473925455	1.0762586813114867	1.308898559990766	1.0182454094550135	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.445580489079296	1.939602305651748	0.07916635425027577
4469000	-7201.974829461098	-7194.988568438172	-6.9862610229265725	-7194.988568438172	1.0330277454041048	1.308898559990766	1.142457712384959	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-3.8883809198763006	1.1910124661876171	0.11985804368943315
4470000	-7205.880277365986	-7196.227067285874	-9.65321008011257	-7196.227067285874	1.0687039850730362	1.308898559990766	1.270510709979265	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-6.504417721211266	0.3010008014776989	0.22113970733187474
4471000	-7204.821922567622	-7197.3777054899065	-7.444217077715711	-7197.3777054899065	1.1399774975756891	1.1953626722151334	1.270510709979265	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.3410871924441405	0.7353837000303756	0.41559453055425993
4472000	-7199.6445385971265	-7191.804167349817	-7.840371247309195	-7191.804167349817	1.0642510222028885	1.0849949007557058	1.1137181145844655	0.25056230240675337	0.252885683970995	0.24660275712878416	0.24994925649346705	-4.842225007316073	0.9218102564861912	0.6547063458039142
4473000	-7201.108815196584	-7194.038895310913	-7.069919885670782	-7194.038895310913	1.084719336384905	1.2021779817990326	1.1137181145844655	0.2576036171134887	0.252885683970995	0.23956144242204883	0.24994925649346705	-4.026131823880776	1.388960747688085	0.023884477554316757
4474000	-7201.913253985653	-7194.464402392977	-7.448851592676124	-7194.464402392977	1.1719571754232183	0.9135538654408153	0.9921436828777687	0.2576036171134887	0.252885683970995	0.23956144242204883	0.24994925649346705	-4.557439777158425	0.6713427793366818	0.34998463867673074
4475000	-7201.979601084943	-7194.87338509987	-7.106215985073442	-7194.87338509987	1.0909348694047518	0.9135538654408153	0.9202551226617228	0.24880833569206812	0.2616809653924156	0.23956144242204883	0.24994925649346705	-4.2396921706124715	0.7436262359398343	0.482685848160279
4476000	-7203.207175897065	-7195.602408888531	-7.604767008534511	-7195.602408888531	1.0167783237972015	0.9135538654408153	0.9202551226617228	0.24880833569206812	0.2616809653924156	0.23956144242204883	0.24994925649346705	-4.738243194073541	0.5603927814737938	0.16104178656807003
4477000	-7203.139378836314	-7196.2212412609115	-6.918137575402618	-7196.2212412609115	0.9537629315333576	0.9135538654408153	0.9202551226617228	0.24880833569206812	0.2616809653924156	0.24994612510152633	0.23956457381398955	-4.051613760941648	0.5767354545047869	0.5678239232602101
4478000	-7203.123244274525	-7195.524519499648	-7.598724774877157	-7195.524519499648	1.1369333296772355	1.2428435544357095	0.9202551226617228	0.24880833569206812	0.2616809653924156	0.24994612510152633	0.23956457381398955	-4.608879089069367	0.5715671786391613	0.5485079443044579
4479000	-7202.571866609446	-7195.1545017510125	-7.417364858433384	-7195.1545017510125	1.0385283481749894	1.2428435544357095	0.9202551226617228	0.24880833569206812	0.2616809653924156	0.24994612510152633	0.23956457381398955	-4.427519172625595	0.4841318896629362	0.5485079443044579
4480000	-7203.72734215499	-7195.066698880471	-8.660643274518629	-7195.066698880471	1.0892515058905494	1.1995980614292052	0.9202551226617228	0.24880833569206812	0.2616809653924156	0.24994612510152633	0.23956457381398955	-5.688073369603151	0.3700104185457737	0.28685321057715474
4481000	-7205.537233129042	-7198.34279546045	-7.194437668591752	-7198.34279546045	1.0030420512726432	1.1995980614292052	0.91340935640898	0.24435205950680378	0.2616809653924156	0.24994612510152633	0.24402084999925389	-4.224140834035232	1.3456300104025496	0.36010165967975166
4482000	-7201.276951635796	-7193.782559914649	-7.494391721147008	-7193.782559914649	1.1346757069511837	1.1995980614292052	0.91340935640898	0.24435205950680378	0.2616809653924156	0.24994612510152633	0.24402084999925389	-4.524094886590488	0.696842489778708	0.2470779661401973
4483000	-7200.444855485389	-7193.058600128054	-7.386255357334833	-7193.058600128054	1.1411261588510444	1.1995980614292052	0.91340935640898	0.24435205950680378	0.2528335760241351	0.24994612510152633	0.2528682393675344	-4.415958522778312	0.9398178334409355	0.010507876175027868
4484000	-7199.215504636485	-7191.980936785728	-7.234567850756968	-7191.980936785728	1.0103441796216444	1.1995980614292052	0.91340935640898	0.2430985112678764	0.25408712426306246	0.24994612510152633	0.2528682393675344	-4.264271016200448	0.4747650480578255	0.6784261593824735
4485000	-7202.066686905253	-7195.168566327237	-6.8981205780153685	-7195.168566327237	1.0817110595825932	1.1995980614292052	0.91340935640898	0.2430985112678764	0.25408712426306246	0.24994612510152633	0.2528682393675344	-3.9278237434588483	1.1670074986838268	0.1596272423302249
4486000	-7200.9242622968995	-7193.778192916063	-7.14606938083709	-7193.778192916063	1.078100998121155	1.1995980614292052	0.91340935640898	0.2430985112678764	0.25408712426306246	0.24994612510152633	0.2528682393675344	-4.1757725462805695	0.7060457541207835	0.3873988884344942
4487000	-7198.491548445406	-7191.170710511256	-7.32083793414913	-7191.170710511256	1.0758663508244786	1.0076880426914452	0.91340935640898	0.2430985112678764	0.25408712426306246	0.24994612510152633	0.2528682393675344	-4.423878491856625	1.7020913722888427	0.09553099242098141
4488000	-7200.324012546	-7193.3598573244035	-6.9641552215962435	-7193.3598573244035	1.1228094410867095	1.0076880426914452	0.8060532323759823	0.24829104086877446	0.25408712426306246	0.24994612510152633	0.24767570976663633	-4.099957716966999	1.474546495543202	0.031911746727256704
4489000	-7204.8846395416285	-7196.858715185644	-8.025924355984715	-7196.858715185644	0.9641294269341911	1.0076880426914452	0.8060532323759823	0.24668566124806252	0.25408712426306246	0.2515515047222383	0.24767570976663633	-5.16172685135547	1.0918234294158564	0.6963498104970633
4490000	-7204.355945241332	-7197.519553034653	-6.8363922066793785	-7197.519553034653	0.9426344468217054	1.0076880426914452	1.054604777787311	0.24668566124806252	0.25408712426306246	0.2515515047222383	0.24767570976663633	-3.8894078471285565	1.4549978993284105	0.22736733901893755
4491000	-7201.771246210165	-7194.106528270836	-7.664717939329817	-7194.106528270836	1.1745824396766325	1.0076880426914452	0.8396147661671203	0.24668566124806252	0.25408712426306246	0.2515515047222383	0.24767570976663633	-4.790931280765426	0.37272238312816786	0.6955257164977953
4492000	-7201.40221502789	-7193.353485752077	-8.048729275812757	-7193.353485752077	1.149110393260317	1.0076880426914452	0.8396147661671203	0.24668566124806252	0.25408712426306246	0.2515515047222383	0.24767570976663633	-5.174942617248366	1.65826551352317	0.32675763893604814
4493000	-7202.422447333103	-7194.134695890076	-8.287751443027052	-7194.134695890076	1.1015766394391653	1.0076880426914452	0.8396147661671203	0.24668566124806252	0.25408712426306246	0.2515515047222383	0.24767570976663633	-5.41396478446266	1.9972401525158503	0.21592911335569956
4494000	-7203.47202917078	-7195.577113868151	-7.89491530262905	-7195.577113868151	1.2853047692293509	1.0076880426914452	0.8540948059259251	0.24668566124806252	0.25408712426306246	0.2515515047222383	0.24767570976663633	-5.016792468689992	0.5988187724027534	0.23535270994121116
4495000	-7198.828984846723	-7191.700471074215	-7.128513772507814	-7191.700471074215	1.0534649759298857	1.0076880426914452	0.8540948059259251	0.24668566124806252	0.25408712426306246	0.2515515047222383	0.24767570976663633	-4.2503909385687555	0.680322264268978	0.4946910155529105
4496000	-7199.883872090114	-7192.362108388246	-7.521763701867361	-7192.362108388246	1.082659823231439	1.0076880426914452	0.8236783431134921	0.24668566124806252	0.25408712426306246	0.2492121806156494	0.2500150338732252	-4.652614280368023	0.6284142004488105	0.6814422270910342
4497000	-7202.202434009416	-7191.226798887631	-10.975635121784714	-7191.226798887631	1.0567685899577668	1.0076880426914452	0.8655311704887814	0.24668566124806252	0.25408712426306246	0.2492121806156494	0.2500150338732252	-8.094009819199709	0.13094433311490328	0.4943107553483858
4498000	-7201.011634607688	-7194.443248071236	-6.568386536452842	-7194.443248071236	0.9353928842445742	1.0076880426914452	0.8655311704887814	0.24668566124806252	0.25408712426306246	0.2492121806156494	0.2500150338732252	-3.686761233867836	1.0371761274458307	0.30128205223718824
4499000	-7204.6737431486545	-7197.042891445145	-7.63085170350923	-7197.042891445145	1.0454047004667029	1.0076880426914452	0.8655311704887814	0.24668566124806252	0.25408712426306246	0.2492121806156494	0.2500150338732252	-4.749226400924223	0.4719759940260588	0.3782750572996148
4500000	-7200.1241891407235	-7193.039017360183	-7.085171780541253	-7193.039017360183	1.0392538546409589	1.0076880426914452	0.8655311704887814	0.24668566124806252	0.25408712426306246	0.2492121806156494	0.2500150338732252	-4.203546477956246	0.5795842166891002	0.6255267315630691
4501000	-7200.582586707299	-7192.514104801559	-8.06848190573951	-7192.514104801559	1.086695809957986	1.0076880426914452	0.8655311704887814	0.24668566124806252	0.25408712426306246	0.2492121806156494	0.2500150338732252	-5.186856603154505	1.2639692248294192	0.5740054262543317
4502000	-7199.800831487652	-7192.634612384269	-7.166219103384041	-7192.634612384269	1.1376284597457147	1.0782063775334323	0.8655311704887814	0.24668566124806252	0.25408712426306246	0.2492121806156494	0.2500150338732252	-4.258447701450371	1.094031511719005	0.20274165557448845
4503000	-7202.689571549452	-7195.60897290799	-7.080598641461362	-7195.60897290799	1.1178173219919647	1.0782063775334323	0.8655311704887814	0.24668566124806252	0.25408712426306246	0.2492121806156494	0.2500150338732252	-4.172827239527693	0.8975910653337634	0.22817886013668612
4504000	-7200.317274315903	-7192.4057686322985	-7.911505683604337	-7192.4057686322985	1.1483743968162008	1.0974685458883195	0.8655311704887814	0.2484000219771997	0.25237276353392524	0.2492121806156494	0.2500150338732252	-4.9964059775930965	0.3921633267049901	0.5346922729771745
4505000	-7199.961171477196	-7192.435672968097	-7.525498509099557	-7192.435672968097	1.1712724543619846	1.0974685458883195	0.8655311704887814	0.24630968636884398	0.25237276353392524	0.2513025162240051	0.2500150338732252	-4.610398803088317	0.7930312187894956	0.5251246364402625
4506000	-7200.232970831635	-7192.463299128404	-7.769671703230674	-7192.463299128404	1.0655272589929308	1.0974685458883195	0.8655311704887814	0.24630968636884398	0.25237276353392524	0.2513025162240051	0.2500150338732252	-4.854571997219434	0.384327695979631	0.5134354977416767
4507000	-7201.098229462932	-7193.927889229881	-7.170340233051182	-7193.927889229881	1.137629232624685	1.039521577452172	0.8655311704887814	0.24630968636884398	0.25237276353392524	0.2513025162240051	0.2500150338732252	-4.277056237112047	0.7904232933540877	0.16642412405510282
4508000	-7199.408820701768	-7192.208757602588	-7.200063099180114	-7192.208757602588	1.1077087883392995	1.039521577452172	0.8677059889411705	0.24630968636884398	0.25237276353392524	0.2513025162240051	0.2500150338732252	-4.306105592553595	0.7632993120812213	0.3883742120831911
4509000	-7201.478225440345	-7193.734975893582	-7.743249546764009	-7193.734975893582	1.2470693752282394	1.039521577452172	1.0703855142367367	0.24630968636884398	0.25237276353392524	0.2513025162240051	0.2500150338732252	-4.77868350687274	0.7311768000560191	0.09959857512063607
4510000	-7202.3193619313	-7195.106791814673	-7.212570116626983	-7195.106791814673	1.1023670626078166	1.155514817667722	1.0703855142367367	0.24630968636884398	0.25237276353392524	0.2513025162240051	0.2500150338732252	-4.203716167017866	0.7769483617974046	0.19565940938641402
4511000	-7199.773559238513	-7192.733673912369	-7.039885326144182	-7192.733673912369	1.0798714426597085	1.155514817667722	1.0703855142367367	0.24630968636884398	0.25237276353392524	0.2513025162240051	0.2500150338732252	-4.031031376535066	1.4025627448492783	0.15653624487001047
4512000	-7199.876407646758	-7192.658623962783	-7.217783683974533	-7192.658623962783	1.0028322338822078	1.155514817667722	1.0703855142367367	0.24630968636884398	0.25237276353392524	0.2513025162240051	0.2500150338732252	-4.208929734365416	0.7883751810502743	0.05888196580945456
4513000	-7201.623211622247	-7194.170277643598	-7.452933978649472	-7194.170277643598	1.112321387116243	1.155514817667722	1.09125798304827	0.24630968636884398	0.25539024003655847	0.2482850397213719	0.2500150338732252	-4.43616756162382	1.8002225658435675	0.005256358568681014
4514000	-7201.967382436774	-7193.030092552768	-8.937289884005624	-7193.030092552768	1.0036465051731138	1.1466438806841612	0.8388162761039344	0.24630968636884398	0.25539024003655847	0.2482850397213719	0.2500150338732252	-6.011260744245571	0.29925464495626086	0.3464602853816567
4515000	-7206.722674996622	-7198.158685576232	-8.563989420390499	-7198.158685576232	1.4231710742709152	1.1466438806841612	0.8069653557943546	0.24488942254233062	0.2568105038630718	0.2482850397213719	0.2500150338732252	-5.647062149952333	0.5471632719404812	0.7554371560110116
4516000	-7198.836453318201	-7191.704463337608	-7.131989980593493	-7191.704463337608	1.0749966106238322	1.1466438806841612	1.0072469043525774	0.24488942254233062	0.2568105038630718	0.2482850397213719	0.2500150338732252	-4.149955498061059	1.3580362275572997	0.08709808450722928
4517000	-7198.515215501644	-7191.166254134312	-7.348961367332009	-7191.166254134312	1.0521501484128444	1.1466438806841612	1.0072469043525774	0.24488942254233062	0.25320954988919836	0.25188599369524534	0.2500150338732252	-4.366926884799575	0.7004803272556381	0.24297923048371167
4518000	-7202.886387853765	-7195.76126600306	-7.125121850704731	-7195.76126600306	1.0079706164914246	1.1466438806841612	1.0072469043525774	0.24488942254233062	0.25320954988919836	0.25188599369524534	0.2500150338732252	-4.143087368172297	0.7020820863801289	0.2992691340334168
4519000	-7199.305388647422	-7191.626259331912	-7.679129315510196	-7191.626259331912	1.065089571800159	1.1466438806841612	1.0072469043525774	0.24488942254233062	0.25165298722655555	0.25188599369524534	0.251571596535868	-4.697094832977762	0.4111711326557744	0.5619509278637125
4520000	-7200.135309086598	-7192.608668175287	-7.526640911310867	-7192.608668175287	1.1052647197142076	1.1466438806841612	1.0072469043525774	0.24488942254233062	0.25165298722655555	0.25188599369524534	0.251571596535868	-4.544606428778433	0.6194038359767917	0.5313580009291683
4521000	-7200.883549414309	-7193.603635627395	-7.279913786912894	-7193.603635627395	1.0323707117204854	1.1466438806841612	0.8831496567290662	0.24488942254233062	0.25165298722655555	0.25188599369524534	0.251571596535868	-4.340288261608004	1.6887319837911845	0.1629457048106854
4522000	-7201.875840463728	-7193.938710633826	-7.937129829901934	-7193.938710633826	1.087845312914887	1.1466438806841612	0.8831496567290662	0.24720563240019489	0.25165298722655555	0.24956978383738107	0.251571596535868	-4.997504304597045	0.3548519541408843	0.8509291107773453
4523000	-7201.932161627995	-7194.742900554513	-7.189261073482279	-7194.742900554513	1.0951536348993984	1.034069877269461	0.8242055165226179	0.24961286374895023	0.24493441139571023	0.24956978383738107	0.255882941017958	-4.310316478351828	1.1372988775149002	0.26692319951984816
4524000	-7201.3920107518725	-7194.287890090282	-7.10412066159013	-7194.287890090282	1.0177072294801321	0.9778495995086992	0.8242055165226179	0.24961286374895023	0.24493441139571023	0.24956978383738107	0.255882941017958	-4.2454993150890905	0.5515722831295065	0.6575430181478318
4525000	-7199.379608261902	-7191.406942548514	-7.9726657133878245	-7191.406942548514	1.1115598077867124	0.9778495995086992	0.8242055165226179	0.24961286374895023	0.24493441139571023	0.24956978383738107	0.255882941017958	-5.114044366886784	1.547583357044362	0.3814714036180093
4526000	-7198.999115173971	-7191.670482046074	-7.328633127898215	-7191.670482046074	1.0413092114643352	0.9399550389563058	0.990979322669473	0.24961286374895023	0.24493441139571023	0.24956978383738107	0.255882941017958	-4.428770191360206	0.6759083202964223	0.1787917134988466
4527000	-7202.992037044949	-7194.462214662467	-8.529822382481626	-7194.462214662467	1.259436534851406	0.9331883790068892	0.9185843655665038	0.2495578803244192	0.24493441139571023	0.2496247672619121	0.255882941017958	-5.657285508006907	0.4524578927860318	0.8594986734599871
4528000	-7199.8501936827915	-7192.7401092604305	-7.1100844223611155	-7192.7401092604305	1.0732273362235323	0.9331883790068892	0.9185843655665038	0.2495578803244192	0.24493441139571023	0.2496247672619121	0.255882941017958	-4.237547547886395	1.4180414394991518	0.2656210646263196
4529000	-7203.437731501476	-7196.087577643162	-7.350153858314172	-7196.087577643162	1.118437715519652	1.262686861534717	0.9185843655665038	0.2495578803244192	0.24493441139571023	0.2496247672619121	0.255882941017958	-4.352878061136356	0.856368428722829	0.0014988932483805976
4530000	-7200.460265942352	-7193.568192769072	-6.89207317327971	-7193.568192769072	1.0120107983729794	0.9752948203091865	0.9185843655665038	0.2495578803244192	0.24493441139571023	0.2496247672619121	0.255882941017958	-4.004978343889109	1.6411722259804185	0.0017769610478683166
4531000	-7206.121176689782	-7193.774663677525	-12.346513012257923	-7193.774663677525	1.1158403080698442	0.9752948203091865	0.9185843655665038	0.2495578803244192	0.25873947353450133	0.235819705123121	0.255882941017958	-9.459418182867322	3.693343598401428	0.1842538580069582
4532000	-7201.821654027221	-7194.399694045826	-7.421959981394417	-7194.399694045826	1.0090452310878673	0.9752948203091865	0.9185843655665038	0.2495578803244192	0.25873947353450133	0.235819705123121	0.255882941017958	-4.534865152003816	0.3936771056151492	0.8248173412930623
