#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
5371000	-6202.26229177195	-6199.071884331632	-3.1904074403186966	-6199.071884331632	0.7882088480904943	1.0237498676876802	1.2961337357369342	0.2636302175874798	0.238707411149428	0.2519749601182932	0.24568741114479908	0.018959287405532866	1.004876609863807	5.769881439022446E-4	0.023783079723466657	-1.9398645644777213	1.0271474251554538	0.47222156558495837
5372000	-6199.736201782911	-6195.963132450046	-3.773069332865129	-6195.963132450046	0.8076346771446705	1.0237498676876802	1.2961337357369342	0.2636302175874798	0.238707411149428	0.2519749601182932	0.24568741114479908	0.0630409644348685	1.0438955888563022	0.0029217713386863143	0.052711215627494964	-1.8539328010354055	1.8936088252236005	0.11619962901424297
5373000	-6203.89836300975	-6197.169235756805	-6.729127252944651	-6197.169235756805	0.858912312522481	1.0237498676876802	1.2961337357369342	0.2636302175874798	0.238707411149428	0.2519749601182932	0.24568741114479908	0.29812631601558065	0.9697676507496202	0.025652884821483073	0.1665567068619692	-3.4790844405657895	2.680664115058033	0.383108611062972
5374000	-6199.806692423584	-6194.7455496573675	-5.0611427662162205	-6194.7455496573675	0.9650195456935036	1.0237498676876802	1.2961337357369342	0.2636302175874798	0.238707411149428	0.2519749601182932	0.24568741114479908	0.15475090486494955	0.8747977143900546	0.01582767942850557	0.13274409903162637	-2.488411052572201	1.0818041215249328	0.4482547245967324
5375000	-6199.48511262695	-6195.5167213361765	-3.968391290773349	-6195.5167213361765	0.7931742656945353	1.0237498676876802	1.2961337357369342	0.2636302175874798	0.238707411149428	0.2519749601182932	0.24568741114479908	0.08577504701329604	0.9994027486256819	0.0032298992061667435	0.05697662571874541	-1.847948732316399	0.9482207752867201	0.7052000639240692
5376000	-6197.876112101732	-6194.295996910272	-3.5801151914599854	-6194.295996910272	0.8272026774291094	1.0237498676876802	1.2961337357369342	0.2636302175874798	0.238707411149428	0.2519749601182932	0.24568741114479908	0.01560607485296685	0.9942628744914909	1.7918853787222492E-4	0.013428810660849102	-2.4279619944957656	1.8600013622572533	0.5235442321319136
5377000	-6201.7972455343925	-6196.49793108865	-5.299314445742008	-6196.49793108865	0.9670420806171106	1.0237498676876802	1.2961337357369342	0.2636302175874798	0.24633711976135367	0.24434525150636752	0.24568741114479908	0.08431341745378312	0.9914819538818738	0.005060490204599089	0.0693048134974133	-3.190612095245373	2.670672545836287	0.12889313850258646
5378000	-6200.26143892944	-6197.115983326444	-3.1454556029967287	-6197.115983326444	0.8415180507981819	1.0237498676876802	1.2961337357369342	0.2636302175874798	0.23839919384084787	0.24434525150636752	0.2536253370653049	0.01133231384695939	0.9941506187090353	1.2292225115790624E-4	0.011148080804445334	-2.151822100830586	1.7569315272111155	0.32399517583630816
5379000	-6202.3347809715315	-6198.86164848499	-3.4731324865419095	-6198.86164848499	0.921463258649466	1.089631630368033	1.2961337357369342	0.2636302175874798	0.23839919384084787	0.24434525150636752	0.2536253370653049	0.015497321570842415	1.000535189476552	1.343026906642854E-4	0.011586917336192146	-2.2998497695105313	1.9521738565361513	0.2549474810725188
5380000	-6197.464119183499	-6194.785519053438	-2.6786001300607474	-6194.785519053438	0.8074776700163511	1.089631630368033	1.2961337357369342	0.2636302175874798	0.23839919384084787	0.24434525150636752	0.2536253370653049	0.006134741170661733	0.9963824190389653	2.2777376174608477E-5	0.004795914072274887	-1.9564855699312287	1.6164444202301609	0.4450620093004734
5381000	-6198.850332748763	-6196.205949168267	-2.6443835804962714	-6196.205949168267	0.8430913269060932	1.089631630368033	1.2961337357369342	0.26784051535675163	0.23839919384084787	0.24013495373709565	0.2536253370653049	0.00406142554640207	1.0040492065608468	2.8800231457562018E-5	0.005361794461481968	-2.11758251690825	1.4557522016287943	0.03510472933752346
5382000	-6206.516896515041	-6200.51171135338	-6.005185161661032	-6200.51171135338	0.8712633826593809	1.089631630368033	1.2961337357369342	0.26784051535675163	0.23839919384084787	0.24013495373709565	0.2536253370653049	0.036830094286491886	1.0084784707638843	6.220755850624282E-4	0.024985388758597217	-4.377498489358931	3.2946617997275305	0.4757510625736529
5383000	-6203.0438306545875	-6197.908883910346	-5.134946744241323	-6197.908883910346	0.9326453494924235	1.089631630368033	1.1496037084282411	0.26784051535675163	0.23839919384084787	0.24013495373709565	0.2536253370653049	0.04182239842211094	0.9834154286455432	0.0018357283526861474	0.0436465484599665	-3.4941619166510565	1.5000385532133949	0.7274756981631687
5384000	-6199.125969244358	-6195.379096047981	-3.746873196377216	-6195.379096047981	0.8204134544126429	1.089631630368033	1.1496037084282411	0.26784051535675163	0.23839919384084787	0.24013495373709565	0.2536253370653049	0.04241352280206297	0.9833136634366066	0.0020992640728760108	0.04676973979084286	-2.098078710584553	1.0864596631502002	0.6662503078694962
5385000	-6201.751065404031	-6198.171322165994	-3.5797432380366763	-6198.171322165994	0.8892020513428787	1.089631630368033	0.976542962539625	0.26784051535675163	0.23839919384084787	0.24013495373709565	0.2536253370653049	0.02430157895108895	0.9997680175799922	5.312549602689954E-4	0.023179140678627155	-2.2995583014860452	2.403874875502166	0.12286924475917363
5386000	-6197.448139029239	-6194.836738700474	-2.6114003287656598	-6194.836738700474	0.8417775818004763	0.9371425257154298	0.976542962539625	0.2582970941492372	0.24794261504836232	0.24013495373709565	0.2536253370653049	0.003874378344564041	0.9972812990308014	1.2967226982983844E-5	0.0036079930376860248	-2.285352696576207	1.2749690072168105	0.6709101712075409
5387000	-6199.976038401882	-6196.128279695335	-3.8477587065473453	-6196.128279695335	0.8561004553148513	0.9371425257154298	0.976542962539625	0.2582970941492372	0.24794261504836232	0.24013495373709565	0.2536253370653049	0.015174027325450489	0.9965301066134906	2.2836609778556158E-4	0.015117928810254696	-2.863585008975654	1.5303149461439047	0.6709101712075409
5388000	-6199.8921195690145	-6195.62315405483	-4.268965514185087	-6195.62315405483	0.852685730595261	0.9371425257154298	0.976542962539625	0.2582970941492372	0.24794261504836232	0.24013495373709565	0.2536253370653049	0.04206000072267982	0.9951389248338005	0.0010863602860811934	0.03331129959598154	-2.7450079561776	2.441308785906614	0.38412208979926465
5389000	-6198.495908321268	-6194.047928294453	-4.447980026814959	-6194.047928294453	0.8806764274711891	0.9371425257154298	0.976542962539625	0.2582970941492372	0.24794261504836232	0.24013495373709565	0.2536253370653049	0.017702374110710073	0.9932837767405206	1.4826901096015105E-4	0.012230991356352455	-3.38623202110242	2.1700589206644327	0.6119233435812638
5390000	-6199.4468297868725	-6195.329562405845	-4.117267381027967	-6195.329562405845	0.9054497910830983	0.9371425257154298	0.976542962539625	0.2582970941492372	0.26012401334280244	0.24013495373709565	0.24144393877086476	0.05042609110775101	1.0179932463331673	0.001178990239985643	0.03358469446305323	-2.4878814577372683	2.149488082224467	0.2904215431658532
5391000	-6199.4203545287355	-6197.693406299726	-1.7269482290090048	-6197.693406299726	0.8000376357186625	0.9371425257154298	0.976542962539625	0.2582970941492372	0.26012401334280244	0.24013495373709565	0.24144393877086476	0.0017058632139583083	0.9997470910050283	1.3072950978941837E-6	0.0011435903507782742	-1.7842513699094895	1.9278747800094491	0.071448179984481
5392000	-6198.356790050251	-6196.8394346157	-1.5173554345508178	-6196.8394346157	0.7630714841275803	0.9371425257154298	1.209170353216502	0.2582970941492372	0.24624233632233822	0.24013495373709565	0.25532561579132895	5.997383831459051E-4	0.9999743496760374	2.683666208336331E-7	5.179659368834852E-4	-1.9705409710256387	1.1334948159838247	0.19014028819335502
5393000	-6196.78532413428	-6194.906873151269	-1.878450983011232	-6194.906873151269	0.8262742132169225	0.9371425257154298	1.209170353216502	0.2582970941492372	0.24624233632233822	0.24013495373709565	0.25532561579132895	6.154483164826087E-4	1.0002654805148676	2.845795274833924E-7	5.333116216393887E-4	-2.3196906178203296	2.644168398928672	0.0625866471019546
5394000	-6197.801990331513	-6195.440320357347	-2.361669974164756	-6195.440320357347	0.8778857415232499	0.9371425257154298	0.9538446934552438	0.2582970941492372	0.24624233632233822	0.24013495373709565	0.25532561579132895	0.0015118242592446446	1.0000174350123066	1.5689938955628453E-6	0.0012527469460407899	-2.4830086287588804	2.3792123094987327	0.10196450028207765
5395000	-6198.518714802437	-6195.488650658688	-3.0300641437489317	-6195.488650658688	0.8456225008035847	0.9371425257154298	0.9538446934552438	0.2582970941492372	0.24624233632233822	0.24013495373709565	0.25532561579132895	0.00746117236112948	1.0031798714983655	4.4257524088167294E-5	0.006658602810047885	-2.40084401569474	1.1502210412798117	0.7227217059877522
5396000	-6199.219945772089	-6198.456858008012	-0.7630877640768858	-6198.456858008012	0.8979340460736001	0.9371425257154298	0.9538446934552438	0.2582970941492372	0.24624233632233822	0.24013495373709565	0.25532561579132895	7.79468310770007E-5	0.999956046826913	7.545796329000608E-9	8.686803291415451E-5	-2.253287899377751	2.2080581761310754	0.13402391229019137
5397000	-6194.54579571416	-6193.776108462907	-0.7696872512520896	-6193.776108462907	0.8509892304547738	0.9371425257154298	0.9538446934552438	0.2582970941492372	0.24624233632233822	0.2504928013361525	0.24496776819227212	1.4331421658342488E-4	1.0000421551336378	1.3546073775007808E-8	1.1638573480566876E-4	-1.9793268232531687	1.457755902426878	0.18236674748895812
5398000	-6196.701884673795	-6195.022208785474	-1.6796758883214027	-6195.022208785474	0.7938249520301401	0.9371425257154298	0.9538446934552438	0.2582970941492372	0.24624233632233822	0.2504928013361525	0.24496776819227212	1.314498792712068E-4	0.9999208595385715	1.7726410037528732E-8	1.3314714968438508E-4	-2.9291314891205698	1.5055691562569955	0.7620926909785591
5399000	-6198.9013818355525	-6195.344546011852	-3.5568358237008275	-6195.344546011852	0.8738893377830296	0.9371425257154298	0.9538446934552438	0.2582970941492372	0.24624233632233822	0.2504928013361525	0.24496776819227212	0.026918871587650845	0.9958152942644559	6.341327380742347E-4	0.025156859490595995	-2.2859198119659467	1.1372785166315453	0.6851621743468496
5400000	-6197.725023099398	-6194.724744507178	-3.000278592219481	-6194.724744507178	0.8979957007098189	0.9371425257154298	0.9538446934552438	0.2582970941492372	0.24624233632233822	0.2504928013361525	0.24496776819227212	0.008085812700086369	1.0000062130567628	9.585084283517112E-5	0.009781926864468726	-2.332407404268592	1.1935152294544558	0.6409039547305851
5401000	-6198.643405134711	-6194.271981355926	-4.371423778785083	-6194.271981355926	0.894559412536708	0.9371425257154298	0.9538446934552438	0.26600421453684686	0.23853521593472854	0.2504928013361525	0.24496776819227212	0.03180781187359126	1.0013040127640178	0.0012142484736671398	0.034605143756777285	-3.0108725975974084	2.1694613417595443	0.48338914978573366
5402000	-6198.042634159973	-6193.82681873165	-4.215815428323434	-6193.82681873165	0.8609463423079875	0.9371425257154298	0.9538446934552438	0.26600421453684686	0.23853521593472854	0.2504928013361525	0.24496776819227212	0.05598805306332878	1.016163042184109	0.0025921608228500603	0.05046657471994162	-2.5316262907421105	1.0486540134403008	0.0926437437738473
5403000	-6201.145478194788	-6197.292617508672	-3.852860686115571	-6197.292617508672	0.7851287292802858	0.9371425257154298	0.9538446934552438	0.26600421453684686	0.23853521593472854	0.2504928013361525	0.24496776819227212	0.1280193917917782	1.0344646470468302	0.023164596810774256	0.15235434415421656	-1.5992876684038795	1.8521930124090142	0.15063222404911283
5404000	-6198.51063007775	-6195.5774768446	-2.9331532331502363	-6195.5774768446	0.819266271233699	0.9371425257154298	1.1707063012029653	0.26600421453684686	0.23853521593472854	0.2504928013361525	0.24496776819227212	0.013247594617152329	1.0043471529354677	8.175356132102013E-5	0.00900346307498316	-1.9434797539921256	1.4096936606790453	0.15186753061530994
5405000	-6201.021140229422	-6195.4135531549755	-5.6075870744460605	-6195.4135531549755	1.0941069895580218	0.9371425257154298	1.1707063012029653	0.26600421453684686	0.23853521593472854	0.2504928013361525	0.24496776819227212	0.198502929858119	0.9074299323275302	0.011939466193295558	0.11402756620653258	-2.8865277863237857	1.2869561730262125	0.4860454059482508
5406000	-6202.430227512169	-6195.78070319404	-6.649524318128921	-6195.78070319404	0.9910459528470095	0.9371425257154298	1.1707063012029653	0.26600421453684686	0.23853521593472854	0.2504928013361525	0.24496776819227212	0.14773098540607194	0.9198913368092893	0.02060743689212573	0.15119724699570025	-4.197417863181398	2.5733151117286814	0.3821236874908936
5407000	-6197.710692049038	-6193.441405279394	-4.269286769643964	-6193.441405279394	0.8843377782764156	0.9371425257154298	1.1707063012029653	0.2648825241011913	0.23853521593472854	0.25161449177180806	0.24496776819227212	0.08511122788237929	1.0076079107192049	0.006442632772289414	0.08103133654427702	-2.235029513977848	1.9188434451432534	0.2689075427820342
5408000	-6198.14958981085	-6193.717082046278	-4.432507764571583	-6193.717082046278	0.8119545153338188	0.9371425257154298	1.1707063012029653	0.2648825241011913	0.23853521593472854	0.25645866257628563	0.2401235973877945	0.1403094153600857	1.0086775559827534	0.027378948340290192	0.15911394418701102	-2.023564923454364	1.193217246661912	0.18628840600730603
5409000	-6197.466561715511	-6192.817444596676	-4.649117118834925	-6192.817444596676	0.8658125768411046	0.9371425257154298	1.1707063012029653	0.2648825241011913	0.23853521593472854	0.25645866257628563	0.2401235973877945	0.10573893245269059	0.9744366984844155	0.015135789319119054	0.12822693009219618	-2.4609331636592007	0.5929777519279811	0.8555548426220962
5410000	-6202.453277301591	-6196.440811465776	-6.012465835814238	-6196.440811465776	0.8532293692929409	0.9371425257154298	1.1707063012029653	0.2648825241011913	0.23853521593472854	0.25645866257628563	0.2401235973877945	0.15294959061808203	0.9739425877227221	0.018499634007132115	0.13566086160061036	-3.5307115447372013	3.0200979355791095	0.3979796363848837
5411000	-6197.457089874067	-6193.677657852616	-3.779432021450349	-6193.677657852616	0.752474398938058	0.9371425257154298	1.1707063012029653	0.2648825241011913	0.23853521593472854	0.25645866257628563	0.2401235973877945	0.09043370790026686	1.0654477311595876	0.005041226197337278	0.06861737967528324	-1.7033109304737302	0.7013960711100385	0.7043177003135371
5412000	-6200.92585984349	-6197.1399685600545	-3.785891283435079	-6197.1399685600545	0.7120336072314779	0.9371425257154298	1.1707063012029653	0.2648825241011913	0.23853521593472854	0.25645866257628563	0.2401235973877945	0.08317346060439298	1.0091106372754879	0.008764320049029661	0.0935934902181572	-1.7673113567769918	0.47301867457632985	0.8346762705134719
5413000	-6198.150736236101	-6194.623644597083	-3.527091639018601	-6194.623644597083	0.9155879939369118	1.0316065871562186	1.1707063012029653	0.2648825241011913	0.23853521593472854	0.25645866257628563	0.2401235973877945	0.005721318556783489	1.0028878465731728	2.787989983725951E-5	0.005270618113762605	-2.910150537572333	0.7554215042080429	0.31177696229765556
5414000	-6196.435581007498	-6193.6016141323	-2.833966875197541	-6193.6016141323	0.8264094682480051	1.0316065871562186	1.1707063012029653	0.2583087614425447	0.23853521593472854	0.25645866257628563	0.24669736004644108	0.010355938938522585	1.0008384346734844	8.500942345775788E-5	0.0092188596179081	-1.9317067382861746	1.4628096024729718	0.04955034521302882
5415000	-6198.718613011677	-6194.806855143051	-3.911757868626408	-6194.806855143051	0.8295315056075464	1.0316065871562186	1.1707063012029653	0.2583087614425447	0.2344013091203026	0.25645866257628563	0.25083126686086704	0.0617278883560006	1.0121301049731057	0.004901762164235583	0.07045787423241523	-2.0530860999360967	1.7618796374538603	0.35799767442687963
5416000	-6198.5172224676835	-6195.58727536832	-2.9299470993641448	-6195.58727536832	0.8423269812183111	0.853085439100451	1.0630918241240066	0.2583087614425447	0.2344013091203026	0.25645866257628563	0.25083126686086704	0.006213408312127419	1.0001337652716729	3.44517849744102E-5	0.005872505469109872	-2.3758292224017286	2.461054659241466	0.19054111633458284
5417000	-6199.752541689808	-6197.439144291898	-2.313397397909938	-6197.439144291898	0.8778198943254218	0.853085439100451	1.0630918241240066	0.2583087614425447	0.2344013091203026	0.25645866257628563	0.25083126686086704	0.002014590754990283	0.9979138157492792	4.036528681993341E-6	0.0020113471585275	-2.2888196012117086	1.1735519103897232	0.1681330240503689
5418000	-6201.128214253255	-6198.273451860574	-2.8547623926806	-6198.273451860574	0.8124625800978548	0.853085439100451	0.9216472137139176	0.2583087614425447	0.2344013091203026	0.25645866257628563	0.25083126686086704	0.007502566318765186	0.9986226448947677	3.165119149192265E-5	0.00563286531205036	-2.2609332856133126	0.510853900302426	0.7023475432255023
5419000	-6200.266601885395	-6196.619599613688	-3.6470022717076933	-6196.619599613688	0.8455939941331244	0.853085439100451	0.9216472137139176	0.2583087614425447	0.2344013091203026	0.25645866257628563	0.25083126686086704	0.051885590866015	1.0055690929708454	0.00188642771880435	0.043138898491934856	-2.046637143662377	1.1160987770881783	0.34328122515813003
5420000	-6201.292948757571	-6196.760741899249	-4.532206858321841	-6196.760741899249	0.8152705624599546	0.853085439100451	0.9216472137139176	0.2583087614425447	0.2344013091203026	0.25645866257628563	0.25083126686086704	0.010381284528284945	0.9961044552133502	1.344853086139383E-4	0.011633302065667485	-3.7813206006774953	2.8794985430266506	0.5209223962860886
5421000	-6205.137255827646	-6202.045255773231	-3.0920000544153283	-6202.045255773231	0.8596939797909225	0.853085439100451	0.9216472137139176	0.2583087614425447	0.2344013091203026	0.25645866257628563	0.25083126686086704	0.00567961519185608	1.0017923565997846	1.4437985637097414E-5	0.0037989905212444937	-2.6311020264018836	0.8064554895233349	0.2754631712781368
5422000	-6202.576473609091	-6197.285117450261	-5.2913561588300935	-6197.285117450261	0.9438318369897141	0.853085439100451	0.9216472137139176	0.2583087614425447	0.2344013091203026	0.25645866257628563	0.25083126686086704	0.05291313636728528	0.9805274798803253	0.002611411844080364	0.0506683306751156	-3.679271736296521	0.4090803319910952	0.5123114732142162
5423000	-6201.665105172212	-6198.777036197794	-2.888068974418471	-6198.777036197794	0.8219267754331334	0.853085439100451	0.9216472137139176	0.2812949658133295	0.2344013091203026	0.23347245820550083	0.25083126686086704	0.017241309645681758	1.0027853619606155	3.2795050423138595E-4	0.01802169810317119	-1.8856572526295907	1.1332346201525387	0.47472458915038734
5424000	-6205.284412545676	-6200.369860088723	-4.914552456953394	-6200.369860088723	0.9446586826050841	0.853085439100451	0.9216472137139176	0.2812949658133295	0.2344013091203026	0.23347245820550083	0.25083126686086704	0.07733916672076929	1.0137742567722736	0.0061625242886012115	0.07783511201768703	-3.063764499286983	0.7285687347079661	0.28504382417727037
5425000	-6201.205845497046	-6197.854754530355	-3.351090966689796	-6197.854754530355	0.857142326283627	0.853085439100451	0.9216472137139176	0.2812949658133295	0.2344013091203026	0.23347245820550083	0.25083126686086704	0.021756317342520634	0.9899448022858002	2.523767191092595E-4	0.01606178513299679	-2.2297695873500523	2.1820745743779395	0.13078830716068968
5426000	-6206.409743398218	-6203.57788203231	-2.831861365907906	-6203.57788203231	1.0357322792350898	0.792008962725462	1.0692060397926144	0.2812949658133295	0.2344013091203026	0.23417617158684775	0.25012755347952015	0.003391192229336632	1.0020170597635816	5.0125097937163046E-6	0.0022350678732130772	-2.5790417973593653	1.323007574323274	0.4722700727292518
5427000	-6199.261278012124	-6197.469359955973	-1.7919180561508021	-6197.469359955973	0.8541852760968783	0.9741516803375556	1.0692060397926144	0.2812949658133295	0.2344013091203026	0.23417617158684775	0.25012755347952015	0.001351875110712485	1.0005382416077733	9.617282640179788E-7	9.803468204864186E-4	-1.910525503710712	1.3769069613557388	0.3821253294915076
5428000	-6204.115674168307	-6197.383813512531	-6.731860655776238	-6197.383813512531	0.8444534099836333	0.9741516803375556	1.0692060397926144	0.2812949658133295	0.2344013091203026	0.23417617158684775	0.25012755347952015	0.11142395277457258	0.961154773681103	0.013496042204790497	0.11709700676027722	-4.531030240912421	3.403749863564326	0.4064800452692724
5429000	-6205.0972775167675	-6200.630361618561	-4.466915898205837	-6200.630361618561	0.9411226895956283	0.9741516803375556	1.0692060397926144	0.2812949658133295	0.2344013091203026	0.23417617158684775	0.25012755347952015	0.07170187058432734	0.9651214670558921	0.002659469569857296	0.05287454214982312	-2.5730532727316335	1.6360869959176179	0.08274103306533044
5430000	-6203.216383303251	-6196.948484528053	-6.267898775197645	-6196.948484528053	0.8842928313976386	0.9741516803375556	1.0692060397926144	0.2812949658133295	0.2344013091203026	0.23417617158684775	0.25012755347952015	0.2560349487854612	1.0100213742903712	0.04038955077096361	0.21453543480661588	-3.305366677304374	3.113672706556262	0.040670350951575174
5431000	-6208.485865292006	-6201.749149906755	-6.736715385250989	-6201.749149906755	0.7314073054699401	0.9741516803375556	1.0692060397926144	0.2812949658133295	0.2344013091203026	0.23417617158684775	0.25012755347952015	0.3194975001814118	1.0554464905298175	0.05203018774994999	0.2207367093982263	-3.5060585500787576	4.172563878536938	0.1518623424901251
5432000	-6202.605994649019	-6199.292322403208	-3.3136722458098586	-6199.292322403208	0.7547684780942849	1.0096611592116447	1.06334019961153	0.2812949658133295	0.2344013091203026	0.23417617158684775	0.25012755347952015	0.0247766238518397	1.0088488099805044	7.578923540099452E-4	0.027529272160322627	-2.0214184083149043	2.3685068947575854	0.23208489932227727
5433000	-6204.629852115501	-6199.7242999345435	-4.905552180958002	-6199.7242999345435	0.7633152129621229	1.0096611592116447	1.4421415134674052	0.2812949658133295	0.22573953368481212	0.24283794702233824	0.25012755347952015	0.07895777198152057	1.0482165084155903	0.0033821721508371697	0.0563979786345933	-2.7864300840289853	3.8291803773429005	0.0177531739714763
5434000	-6206.2226481510415	-6200.585052960625	-5.637595190416828	-6200.585052960625	0.7907898982467212	1.0096611592116447	1.4421415134674052	0.2812949658133295	0.22573953368481212	0.24283794702233824	0.25012755347952015	0.06932220207588508	1.0212821004694164	0.003016097745612287	0.05415525701185373	-3.6036238179225273	3.8585502968016163	0.1186183347384814
5435000	-6209.322397084662	-6204.097262447211	-5.2251346374510526	-6204.097262447211	0.9083922484529839	1.0096611592116447	1.5155285094612647	0.2812949658133295	0.22573953368481212	0.24283794702233824	0.25012755347952015	0.07328136354488507	0.976869998711703	0.00515177778161755	0.07178687181422587	-3.124937528466511	2.5855816381983976	0.26698226355652444
5436000	-6204.260339001666	-6201.543083484104	-2.71725551756236	-6201.543083484104	0.8715153778572688	1.0096611592116447	1.4526679664799989	0.2812949658133295	0.23845161312821997	0.2301258675789304	0.25012755347952015	0.0043666434011629075	1.0038613462077632	1.4684837644679886E-5	0.003821494999065192	-2.1219305528825325	1.1004971265538874	0.28765164010214483
5437000	-6204.1889106099225	-6200.998426540374	-3.190484069548435	-6200.998426540374	0.7619355160188025	1.0096611592116447	1.4526679664799989	0.2812949658133295	0.23845161312821997	0.2625025186695243	0.21775090238892625	0.02311142614821285	1.0070560363888488	7.240831680990627E-4	0.026929391268033724	-1.7788966517509837	1.053860137357839	0.45944290470020904
5438000	-6207.893553285337	-6201.430459663973	-6.4630936213638615	-6201.430459663973	0.8283656466393332	1.0096611592116447	1.4526679664799989	0.2812949658133295	0.23845161312821997	0.2625025186695243	0.21775090238892625	0.07767305931367877	0.9604801259406519	0.003122864138872526	0.05719057608486593	-4.350549015533754	3.8847059906201866	0.26495069710157465
5439000	-6204.889503104612	-6202.025520636429	-2.8639824681832144	-6202.025520636429	0.8932475576060728	1.0096611592116447	1.4526679664799989	0.2837158905999034	0.23603068834164612	0.2625025186695243	0.21775090238892625	0.005626086894667156	0.9975807878070865	4.121629415854187E-5	0.006424741879327484	-2.148685310748443	1.078590538081945	0.36575519400220824
